name,email,company,phone
John Doe,tkdsaiprasad@gmail.com,Tech Corp,6372844347
Jane Smith,jane.smith@example.com,Design Inc,6372844347
Bob Johnson,bob.johnson@example.com,Marketing Ltd,8917323361
Alice Brown,alice.brown@example.com,Sales Co,8917323361
Charlie Wilson,charlie.wilson@example.com,Finance Group,6372844347
Diana Davis,diana.davis@example.com,HR Solutions,8917323361
Eve Miller,eve.miller@example.com,Consulting,6372844347
Frank Garcia,frank.garcia@example.com,Development,8917323361
Grace Lee,grace.lee@example.com,Support Team,6372844347
Henry Taylor,henry.taylor@example.com,Operations,8917323361
